name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
stem rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",cereal rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",stem_rust,stem_rust,https://en.wikipedia.org/wiki/Stem_rust,https://en.wikipedia.org/wiki/Stem_rust,1,TRUE,0.6406
ccr,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",maize rust,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",common_corn_rust,common_corn_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.05
huánglóngbìng,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,citrus greening disease,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,citrus_greening_hlb,citrus_greening_hlb,https://en.wikipedia.org/wiki/Citrus_greening_disease,https://en.wikipedia.org/wiki/Citrus_greening_disease,1,TRUE,0.6616
cereal powdery mildew,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,proterorhinus marmoratus,The western tubenose goby is a species of goby native to fresh waters of the Black Sea and Aegean Sea basins. It has rec,wheat_powdery_mildew,agrovoc_c_44606,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_44606,0,FALSE,0.0265
proteaceae,The Proteaceae form a family of flowering plants predominantly distributed in the Southern Hemisphere. The family compri,blast disease of rice,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,agrovoc_c_6240,rice_blast,http://aims.fao.org/aos/agrovoc/c_6240,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1314
scab of wheat,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,head scab,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,wheat_fusarium_head_blight,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7606
soya rust,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,rice brown spot,Fungal disease of rice caused by Cochliobolus miyabeanus. Creates brown oval lesions on leaves. Associated with poor soi,soybean_rust,rice_brown_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0138
isle of wight disease,Diseases of the honey bee or abnormal hive conditions include:,protista,"A protist or protoctist is any eukaryotic organism that is not an animal, land plant, or fungus. Protists do not form a",agrovoc_c_11846,agrovoc_c_330951,http://aims.fao.org/aos/agrovoc/c_11846,http://aims.fao.org/aos/agrovoc/c_330951,0,FALSE,0.1802
fireblight,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",bovine syncytial virus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",fire_blight,agrovoc_c_23152,https://en.wikipedia.org/wiki/Fire_blight,http://aims.fao.org/aos/agrovoc/c_23152,0,FALSE,0.0786
nairovirus,Bunyaviricetes is a class of segmented negative-strand RNA viruses with mainly tripartite genomes. Member viruses infect,venturia scab,Fungal disease of apple caused by Venturia inaequalis. Produces olive-green to black lesions on leaves and fruit surface,agrovoc_c_35642,apple_scab,http://aims.fao.org/aos/agrovoc/c_35642,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0065
brown spot of rice,Fungal disease of rice caused by Cochliobolus miyabeanus. Creates brown oval lesions on leaves. Associated with poor soi,carre's disease,"Rhizoctonia theobromae is a species of fungus in the order Cantharellales. Basidiocarps are thin, effused, and web-like.",rice_brown_spot,agrovoc_c_27087,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_27087,0,FALSE,0.75
aureusvirus,Maize white line mosaic virus (MWLMV) is a pathogenic plant virus.,wheat brown rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,agrovoc_c_82d0027c,wheat_leaf_rust,http://aims.fao.org/aos/agrovoc/c_82d0027c,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1832
gastrothylax,"Indoplanorbis exustus is a species of air-breathing freshwater snail, an aquatic pulmonate gastropod mollusk in the ram'",tylcv,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",agrovoc_c_3202,tomato_yellow_leaf_curl,http://aims.fao.org/aos/agrovoc/c_3202,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0278
maize streak virus,"Maize streak virus (MSV) is a virus primarily known for causing maize streak disease (MSD) in its major host, and which also infects over 80 wild and domesticated grasses.",heterodera carotae,Heterodera carotae is a plant pathogenic nematode commonly known as the carrot root nematode or carrot cyst nematode. It,maize_streak_virus,agrovoc_c_31043,https://en.wikipedia.org/wiki/Maize_streak_virus,http://aims.fao.org/aos/agrovoc/c_31043,0,FALSE,0.0329
turcicum leaf blight,"Northern corn leaf blight (NCLB) or Turcicum leaf blight (TLB) is a foliar disease of corn (maize) caused by Exserohilum turcicum, the anamorph of the ascomycete Setosphaeria turcica.",xanthomonas peach spot,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",northern_corn_leaf_blight,peach_bacterial_spot,https://en.wikipedia.org/wiki/Northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8807
ross river virus,"Ross River virus (RRV) is a small encapsulated single-strand RNA Alphavirus endemic to Australia, Papua New Guinea and o",tr4,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,agrovoc_c_35374,banana_fusarium_wilt,http://aims.fao.org/aos/agrovoc/c_35374,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1952
ccr,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",pbs,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",common_corn_rust,peach_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1107
clr,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,protea,Protea aristata is a compact shrub with beautiful flowers which is endemic to the southwestern part of the Cape Region o,coffee_leaf_rust,agrovoc_c_34745,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_34745,0,FALSE,0.0451
early blight of tomato,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early blight of potato,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7356
cedar apple rust,Fungal disease caused by Gymnosporangium juniperi-virginianae requiring two hosts: cedar/juniper and apple. Causes yello,car,Fungal disease caused by Gymnosporangium juniperi-virginianae requiring two hosts: cedar/juniper and apple. Causes yello,cedar_apple_rust,cedar_apple_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.0756
puccinia graminis,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",red dust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",stem_rust,stem_rust,https://en.wikipedia.org/wiki/Stem_rust,https://en.wikipedia.org/wiki/Stem_rust,1,TRUE,0.7456
spm,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,powdery mildew of squash,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,squash_powdery_mildew,squash_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4084
cercospora leaf spot of maize,"Fungal disease of maize caused by Cercospora zeae-maydis. Produces rectangular, tan to grey lesions with distinct margin",marafivirus,This article is a list of diseases of barley.,gray_leaf_spot,agrovoc_c_413fad7e,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_413fad7e,0,FALSE,0.0083
microcerotermes,"Simarouba amara is a species of tree in the family Simaroubaceae, found in the rainforests and savannahs of South and Ce",pleioblastus,"Since the first printing of Carl Linnaeus's Species Plantarum in 1753, plants have been assigned one epithet or name for",agrovoc_c_4801,agrovoc_c_6013,http://aims.fao.org/aos/agrovoc/c_4801,http://aims.fao.org/aos/agrovoc/c_6013,0,FALSE,0.0012
leaf scorch of strawberry,Fungal disease of strawberry caused by Diplocarpon earlianum. Creates irregular purple to brown spots on upper leaf surf,bromovirus,This is a list of diseases of foliage plants belonging to the family Commelinaceae.,strawberry_leaf_scorch,agrovoc_c_32851,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_32851,0,FALSE,0.0151
sudden death syndrome,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,soybean sudden death syndrome,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden_death_syndrome,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6832
early blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,eb,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.5984
sphaerotheca fuliginea,Podosphaera fuliginea is a species of powdery mildew in the family Erysiphaceae. It is found in North America and Eurasi,aureusvirus,Maize white line mosaic virus (MWLMV) is a pathogenic plant virus.,agrovoc_c_34578,agrovoc_c_82d0027c,http://aims.fao.org/aos/agrovoc/c_34578,http://aims.fao.org/aos/agrovoc/c_82d0027c,0,FALSE,0.0019
tomato spider mites,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",tssm,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",tomato_spider_mites,tomato_spider_mites,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6406
pt,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,neck rot,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,wheat_leaf_rust,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0221
tomato spider mites,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",spider mite of tomato,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",tomato_spider_mites,tomato_spider_mites,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7108
carlavirus,"Carlavirus, formerly known as the ""Carnation latent virus group"", is a genus of viruses in the order Tymovirales, in the",xoo blight,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,agrovoc_c_32852,rice_bacterial_blight,http://aims.fao.org/aos/agrovoc/c_32852,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1114
blb,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,bacterial leaf blight of rice,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,rice_bacterial_blight,rice_bacterial_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4275
septoria leaf spot,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,septoria blight,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,septoria_leaf_spot,septoria_leaf_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6058
yr,Fungal disease of wheat caused by Puccinia striiformis f. sp. tritici. Produces yellow-orange stripe-like pustules along,bacterial spot,"Bacterial disease of tomato caused by Xanthomonas species. Produces small, water-soaked spots on leaves and fruit. Favou",wheat_stripe_rust,tomato_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0198
tomato mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,leaf mould,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,tomato_leaf_mold,tomato_leaf_mold,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7564
cereal powdery mildew,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,sigatoka disease,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,wheat_powdery_mildew,black_sigatoka,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0196
black rot of grape,Fungal disease of grape caused by Guignardia bidwellii. Causes small yellow-green spots on leaves and shrivels fruit int,bacterial spot of tomato,"Bacterial disease of tomato caused by Xanthomonas species. Produces small, water-soaked spots on leaves and fruit. Favou",grape_black_rot,tomato_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0045
grape oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape esca (black measles),Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grape_powdery_mildew,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.044
trust territory of pacific islands,"The Pitcairn Islands, officially Pitcairn, Henderson, Ducie and Oeno Islands, are a group of four volcanic islands in th",nlb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,agrovoc_c_7986,northern_corn_leaf_blight,http://aims.fao.org/aos/agrovoc/c_7986,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0193
proteus vulgaris,"Legionnaires' disease is a form of atypical pneumonia caused by any species of Legionella bacteria, quite often Legionel",strawberry scorch,Fungal disease of strawberry caused by Diplocarpon earlianum. Creates irregular purple to brown spots on upper leaf surf,agrovoc_c_37440,strawberry_leaf_scorch,http://aims.fao.org/aos/agrovoc/c_37440,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0085
myrothecium,"The Urticaceae are a family, the nettle family, of flowering plants. The family name comes from the genus Urtica. The Ur",carre's disease,"Rhizoctonia theobromae is a species of fungus in the order Cantharellales. Basidiocarps are thin, effused, and web-like.",agrovoc_c_26580,agrovoc_c_27087,http://aims.fao.org/aos/agrovoc/c_26580,http://aims.fao.org/aos/agrovoc/c_27087,0,FALSE,0.0267
american plum line pattern virus,"Plant disease resistance protects plants from pathogens in two ways: by pre-formed structures and chemicals, and by infe",protozoans,Protozoan infections are parasitic diseases caused by organisms formerly classified in the kingdom Protozoa. These organ,agrovoc_c_83f1b89f,agrovoc_c_6268,http://aims.fao.org/aos/agrovoc/c_83f1b89f,http://aims.fao.org/aos/agrovoc/c_6268,0,FALSE,0.0121
fusarium wilt of chickpea,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",grape esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,agrovoc_c_ffe9ce06,grapevine_esca,http://aims.fao.org/aos/agrovoc/c_ffe9ce06,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0256
peb,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,early_blight,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0318
phytoreovirus,"Phytoreovirus is a genus of viruses, in the order Reovirales, in the family Sedoreoviridae. They are non-turreted reovir",alternaria blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,agrovoc_c_35624,early_blight,http://aims.fao.org/aos/agrovoc/c_35624,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0352
common rust of maize,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",lentil blight,"The lentil is an annual legume grown for its lens-shaped edible seeds or pulses, also called lentils. It is about 40 cm",common_corn_rust,agrovoc_c_cc941c96,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_cc941c96,0,FALSE,0.0004
protista,"A protist or protoctist is any eukaryotic organism that is not an animal, land plant, or fungus. Protists do not form a",marek's disease,"Parkinsonism is a clinical syndrome characterized by tremor, bradykinesia, rigidity, and postural instability.",agrovoc_c_330951,agrovoc_c_4599,http://aims.fao.org/aos/agrovoc/c_330951,http://aims.fao.org/aos/agrovoc/c_4599,0,FALSE,0.0442
avenavirus,Tombusviridae is a family of single-stranded positive sense RNA plant viruses. The family contains 19 genera in 3 subfam,protomelas annectens,A vast number of freshwater species have successfully adapted to live in aquariums. This list gives some examples of the,agrovoc_c_9c338b28,agrovoc_c_43692,http://aims.fao.org/aos/agrovoc/c_9c338b28,http://aims.fao.org/aos/agrovoc/c_43692,0,FALSE,0.0179
fusarium scab,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,head scab,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,wheat_fusarium_head_blight,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7818
yellow curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tomato leaf curl,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tomato_yellow_leaf_curl,tomato_yellow_leaf_curl,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7076
ascochyta leaf blight,Blight is a specific symptom affecting plants in response to infection by a pathogenic organism.,sporothrix,Sporothrix brasiliensis is a fungus that is commonly found in soil. It is an emerging fungal pathogen that is causing di,agrovoc_c_cc941c96,agrovoc_c_31612,http://aims.fao.org/aos/agrovoc/c_cc941c96,http://aims.fao.org/aos/agrovoc/c_31612,0,FALSE,0.0086
pyricularia blast,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,apple-scab,Fungal disease of apple caused by Venturia inaequalis. Produces olive-green to black lesions on leaves and fruit surface,rice_blast,apple_scab,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0098
grape oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",clr,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,grape_powdery_mildew,coffee_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0435
poliovirus,"Picornaviruses are a group of related nonenveloped RNA viruses which infect vertebrates including fish, mammals, and bir",corn common rust,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",agrovoc_c_36328,common_corn_rust,http://aims.fao.org/aos/agrovoc/c_36328,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0039
heracleum latent virus,"The parsnip is a root vegetable closely related to carrot and parsley, all belonging to the flowering plant family Apiac",red rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",agrovoc_c_3bc35af9,stem_rust,http://aims.fao.org/aos/agrovoc/c_3bc35af9,https://en.wikipedia.org/wiki/Stem_rust,0,FALSE,0.0032
septoria leaf spot,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,rice blast disease,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,septoria_leaf_spot,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.014
maize streak disease,"Maize streak virus (MSV) is a virus primarily known for causing maize streak disease (MSD) in its major host, and which also infects over 80 wild and domesticated grasses.",alternaria carotiincultae,Alternaria is a genus of fungi that are found worldwide. Alternaria species are known as major plant pathogens. They are,maize_streak_virus,agrovoc_c_cb09738e,https://en.wikipedia.org/wiki/Maize_streak_virus,http://aims.fao.org/aos/agrovoc/c_cb09738e,0,FALSE,0.0132
soya rust,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,wheat leaf rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,soybean_rust,wheat_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.028
squash powdery mildew,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,powdery mildew of squash,Fungal disease of squash and cucurbits caused by Podosphaera xanthii. White powdery growth on leaves reduces photosynthe,squash_powdery_mildew,squash_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.805
wsmv,"Wheat streak mosaic virus (WSMV) is a plant pathogenic virus of the family Potyviridae that infects plants in the family Poaceae, especially wheat (Triticum spp.); it is globally distributed and vectored by the wheat curl mite, particularly in regions where wheat is widely grown.",wheat streak mosaic virus,"Wheat streak mosaic virus (WSMV) is a plant pathogenic virus of the family Potyviridae that infects plants in the family Poaceae, especially wheat (Triticum spp.); it is globally distributed and vectored by the wheat curl mite, particularly in regions where wheat is widely grown.",wheat_streak_mosaic_virus,wheat_streak_mosaic_virus,https://en.wikipedia.org/wiki/Wheat_streak_mosaic_virus,https://en.wikipedia.org/wiki/Wheat_streak_mosaic_virus,1,TRUE,0.6254
ascochyta leaf blight,Blight is a specific symptom affecting plants in response to infection by a pathogenic organism.,wheat powdery mildew,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,agrovoc_c_cc941c96,wheat_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_cc941c96,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0138
tomato yellow leaf curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",ylcv,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tomato_yellow_leaf_curl,tomato_yellow_leaf_curl,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6568
target spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,target spot of tomato,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,target_spot,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7536
northern leaf blight,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,turcicum blight,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,northern_corn_leaf_blight,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6824
tomato yellow leaf curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tomato mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,tomato_yellow_leaf_curl,tomato_mosaic_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0998
